	Unnamed: 0	Unnamed: 0.1	uid	sentence	sentiment	transliteration	translation
405	405	405	ml_sen_697	Kurach kathirunnenkil entha	positive	കുരച കഥീരുന്നേന്കീല ഏന്ഥാ	whip Kathirunnenkila what
406	406	406	ml_sen_699	Ikka namihu ningale only Wold king	positive	ഇക്കാ നാമീഹു നീന്ഗേല് ഓനലി വോള്ഡ് കിംഗ്	Ika Nameehu don&#39;t swim Onally Wold King
407	407	407	ml_sen_700	Enthylm 300 koli thallum muzhuvn fans.......	negative	ഏനിയമ 300 കോലി തല്ല്മ മുഝ്ഹുവന ഫംസ	Enema 300 coli beat Mujhuwana Phamsa
408	408	408	ml_sen_703	Padam kandit kidu aayi thoni trailer kaanunvr	positive	പദമ കംഡിത കിഡു ആയീ ഥോനീ ട്രേല്ര് കാനുംന്വര	Padma Kandita Kidu Yes Thoney The trailer Kanunvara
409	409	409	ml_sen_704	Avasanathe idi veendum veendum kandavar ethra und	positive	അവസനത ഇദി വേംദുമ വേംദുമ കാന്ദാവര ഏത്രാ ഉണ്ട്	the end Idi Venduma Venduma Kandavara Which one? There is
410	410	410	ml_sen_706	Malayalathinte mahanadan #Suriyafansinte ashamsakal🤝 Trailer looks massy!	positive	മലയലാതീന്റ മഹാനാദന സുരീയാഫംസീന്റ അശമസാകല ട്രേല്ര് ലൂക്സ് മാസ്സീ	Malayalatinta Mahanadana Suriyafamsienta bad luck The trailer Lux Massey
411	411	411	ml_sen_707	Suragaattadaa kidu luck   .   Qatar biggest shopping mall  watch my chanall	positive	സുരഗ്ത്താദാ കിഡു ലുക്      കാതാര ബിഗ്ഗെസ്റ്റ് ഷോപ്പിങ്ങ് മാള്  വാച്ച് മീ ചനാല	Suragthada Kidu Look Katara Biggest Shopping Mall Watch m channel
412	412	412	ml_sen_714	Eee padam oru above feel good movie aayirikkum een pratheekshikku...DILEEPETTAN. ..love you....	positive	ഈം പദമ ഓരു അബോവേ ഫീല ഗുഡ് മോവീഏ ആയിരീക്കുംമ ഈന പ്രഥീക്ശീക്കുംദിലിപേത്തന ലവ യൂ	Ahem Padma one Above Phila Good The movie Ayirikumma Ena Prathikshikum Dilipethana Love Yu
413	413	413	ml_sen_716	ith nammude chekkan polikkum          #kalki #tovino	positive	ഇത നമ്മുദേ ചേക്കന പോലിക്കുംമ          കല്കീ ടോവിനോ	This We are Chekana Pollykumma Kalki Tovino
414	414	414	ml_sen_718	രാജ double അല്ല	positive	രജ ഡോഉബല അലല	Raja Doubala Alala
415	415	415	ml_sen_719	Wow   super look Mammookka	positive	വാ   സൂപ്പര് ലൂക മമൂക്കാ	Come Super Luke Momoka
416	416	416	ml_sen_721	Pulikku pakaram patti odande vere mattam onnum ella.	neutral	പുലിക്കും പകാരമ പത്തി ഓദംഡേ വേരാ മാത്തമ ഓനനുംമ ഏല്ലാ	Tiger Pakarama Ten Odamday Vera Matama Onanumma Ella
417	417	417	ml_sen_722	Kidillam... Lalettan maranna mass.....  prithvi... Direction... First time.. unbelievable...	positive	കിദില്ളമ ലാലെത്തന മരന്നാ മാസ  പ്രീഥ്വീ ദിരേക്ഷന് ഫീരസ്റ്റ് തിമ ഉന്ബേലീഏവാബല	Kidillama Lalethana dead month Prithvi Direction First Tima Unbelieevabala
418	418	418	ml_sen_723	shuger raja fance onnu virachu alle.ithokke endh varan pokunnathanu mone pooram	negative	ശുങ്ര് രാജാ ഫാന്സ് ഓനനു വിരച്ചു അലീഥോക്കേ ഇന്ധ വരണ പോകുന്നാതനും മോനേ പൂരമ	Shungr the king Fans Onanu spread out Alithoka Indha Come on And the one who doesn&#39;t go honey Purama
419	419	419	ml_sen_724	Ikka polechuu vendum .....marna mass anuu	positive	ഇക്കാ പോലചൂ വേംദുമ മരനാ മാസ അനൂ	Ika like Venduma Marana month Anoo
420	420	420	ml_sen_725	Happy big day ഇക്കാ  Love you.....	positive	ഹേപ്പീ ബിഗ ദയ ഇകക  ലവ യൂ	Happy Biga mercy Ikaka Love Yu
421	421	421	ml_sen_728	Maranamass trailer.....orupaad ishtamaayi.....Lalettan Prithvi combo pwolichadakkum....	positive	മാരണമസ ട്രൈല്രോരുപാദ ഇഷ്ഠാമാഇലാലേത്തന പ്രീഥ്വീ കംബോ പ്വോലീചാദക്കുംമ	Marana Masa Trailorupada Ishtamailalethana Prithvi Combo Pvolichadakumma
422	422	422	ml_sen_731	Bigbyl Great fathern undaya yamandan item... ith Vaarum kodikal	positive	ബിഗ്ബില് ഗ്രേറ്റ് ഫാതേണ് ഉന്ദയാ യാമംദന ഇതേമ ഇത വാരുമ കോദീകല	Big Bill Great Faten Undaya Yamandana The same This Varuma The art of coding
423	423	423	ml_sen_737	Wokinu edayilum vannu trailer kanunna arokeyund	positive	വോകീനും ഏദയിലുംമ വനനു ട്രേല്ര് കനുംന്നാ അരോകേയുംദ	And Vokeen Edailma to the forest The trailer Kanunmna Arokeyumda
424	424	424	ml_sen_739	Nanippa ethra vattayi ith kananath enta ikka mass kanikkan ikkana kayinnale Vera alollu	positive	നനിപ്പാ ഏത്രാ വട്ടായീ ഇത കന്നാഥ എന്താ ഇക്കാ മാസ കനിക്കന ഇക്കാനാ കായീന്നാലേ വേരാ അലോല്ലു	Thank you Which one? Round This Kannada what Ika month Kanikana Can I Only Cain Vera Hello
425	425	425	ml_sen_740	Fdfs kerunnavr adikk stephen nedumballikk like ..... ettan kolakolli mass.... with class	positive	ഫ്ദ്ഫ്സ കേരുന്നവ്ര ആദിക്ക സ്റ്റെഫേന നേദുമ്ബല്ലിക്ക ലീകേ  ഏത്തന കോലാകോല്ലീ മാസ വിത ക്ലാസ്സ്	Fdfsa Kerunnavra Adika Stephena Nedumballika Leakey What is it? Colakollee month the seed Class
426	426	426	ml_sen_742	Kidu kidilan trailor. Lalettan rocks  L rocks...	positive	കിഡു കിദിലന ട്രേല്ര് ലാലെത്തന റോക്സ്  ല റോക്സ്	Kidu excitement The trailer Lalethana Rocks La Rocks
427	427	427	ml_sen_743	Trailer pora . Disappointed     Padam nannayal mathiyarunnu	neutral	ട്രേല്ര് പോരാ  ഡിസപ്പോയിന്റ്ദ     പദമ നാന്നായല മാംഥീയാരുന്നു	The trailer not enough Disappointed Padma Nannayala Smart
428	428	428	ml_sen_747	Theater thufaaan aakan ethil kooduthal onum venda	positive	തീറ്റര് തുദ്ധആന ആകാന എതീല കുദുതല ഓനമ വേന്ദ്	The theater Elephant to become Ethela skull Onam Wend
429	429	429	ml_sen_748	Mammmookka no words.katta support to GANAGANDHARVAN . Kalasadhan ullasinu janmadhinashamsakal. Pinne pisharody	positive	മമൂക്കാ നോ വൊറ്ഡ്സ്കത്താ സുപ്പോര്ട്ട് ടോ ഗാനാഗന്ധര്വന  കലസാധന ഉല്ലാസീനും ജന്മധീനാശമസാകല പിന്നേ പീസരോദി	Momoka No Vodskata support To Ganagandharvana art Ullaseen too Janamdhinasamasakala Then Pisarodhi
430	430	430	ml_sen_749	Rameshettante manoharamaya directionil oru athi manoharamaya oru filim aayirikum gaanagandharvanurappund	positive	രമേശേട്ടാന്തേ മനോഹരാമയാ ദിരേക്ഷനീല ഓരു അഥീ മനോഹരാമയാ ഓരു ഫിലീമ ആയിരികുമ ഗാനാഗന്ധര്വനുരാപ്പുണ്ട്	Rameshetante Beautiful Directional blue one Athee Beautiful one Filma will be Ganagandharvan is present
431	431	431	ml_sen_751	Poli trailer .   feeling രോമാഞ്ചം	positive	പോളി ട്രേല്ര്    ഫിലിങ്ങ് രമഞച	Polly The trailer The filling Ramancha
432	432	432	ml_sen_752	Padam hit ahnu.. kaaranam ithinte producer Vineethettan aanu	positive	പദമ ഹിത അഹനു കാരനാമ ഇഥീന്റ പ്രോദുസര് വിനീതേത്തന ആനു	Padma Hita Ahanu Carnama Ethenta Producer Humiliation Anu
433	433	433	ml_sen_753	Arenkilum poi aa  srreeeekumaarane onnu vilich kaanich kodukkedoo  entha  etha  cinemannu  .....&&&&@@@	negative	അരേന്കീലുമ പോയ് ആ  സ്ര്രീകുമാരനേ ഓനനു വിലീച കാനീച കോടുക്കേദൂ  ഏന്ഥാ  ഏതാ  സിനേമനനു  	Arenkiluma go That Srikumar Onanu Williecha Canecha Cut it out what which Cinema
434	434	434	ml_sen_754	Oru rakshayilla mass trailer!!!  Mammookka 🥰	positive	ഓരു രക്ഷാഈല്ലാ മാസ ട്രേല്ര്  മമൂക്കാ 	one No salvation month The trailer Momoka
435	435	435	ml_sen_755	Avarage aakana sadiatha tovino ishtam	neutral	അവരാഗ ആകാനാ സദ്യതാ ടോവിനോ ഇശ്തമ	Avaraga can be Sadyata Tovino Ishtama
436	436	436	ml_sen_756	Marana mass pwolichu kolakollii.... Kidu... No words to express	positive	മാരാനാ മാസ പ്വോലിചു കോലാകോല്ലീ കിഡു നോ വാര്ഡ്സ് ടോ എക്സ്പ്രസ്സ്	Marana month Polichu Colakollee Kidu No wards To Express
437	437	437	ml_sen_757	MAMMUKKA FANS LIKE ADI Mammukka uff vere level	positive	മമ്മുക്കാ ഫംസ ലീകേ ആദി മമ്മുക്കാ ഉഫ്ഫ വേരാ ലെവല്	Momma Phamsa Leakey Adi Momma Phew Vera level
438	438	438	ml_sen_758	Varunnath oru kidu item....  A10 teams  stand vidanam	positive	വരുണനാഥ ഓരു കിഡു ഇതേമ  ആ10 ടെം  സ്റ്റാന്റ് വിദാനാമ	Varunatha one Kidu The same That 10 tem Stand Vidanama
439	439	439	ml_sen_759	Nalla kidukkachii trailer... Ikka love uuu...	positive	നല്ലാ കിദുക്കാചീ ട്രേല്ര് ഇക്കാ ലവ ഊ	good Kidukachee The trailer Ika Love Oh
440	440	440	ml_sen_760	aaa dislike adikkunnavanmar verarumalla complete actorinte sperm	negative	ആ ഡിസ്ലീകേ ആദിക്കുംന്നവന്മര വേരാരുമാംല്ലാ കോംപ്ലേറ്റ് അക്ടോറിണ്ട് സ്പേര്മ	That Dislike Aadikkunnavanmara No roots Complete The actor has Sperm
441	441	441	ml_sen_761	Lalettan Vere level Plus Rajuvettan Direction  And Tovino Mass	positive	ലാലെത്തന വേരാ ലെവല് പ്ലൂസ് രാജുവേത്തന ദിരേക്ഷന്  ആന്റ് ടോവിനോ മാസ	Lalethana Vera level Plus royalties Direction Ant Tovino month
442	442	442	ml_sen_762	Aaruvaadee dislike adich ponath ithrakk kazhappoo	negative	ആരുവാദീ ഡിസ്ലീകേ ആദിച പോനാഥ ഇഥ്രാക്ക് കഝ്ഹാപ്പൂ	Who are you? Dislike Adicha Ponatha Ithrak Kajhhapoo
443	443	443	ml_sen_763	Katta ikka fan aahnu...but kidukachi trailer...FDFS kandirikum	positive	കട്ടാ ഇക്കാ ഫന ആഹ്നുബുത കിദുകാചീ ട്രേല്ര്ഫ്ദ്ഫ്സ കന്ദിരികുമ	Kata Ika Fana Ahnubutha Kidukachee Trailrfdfsa Kandirikuma
444	444	444	ml_sen_764	Paringgiyude munbhil thalakumbit nikkaan kunnjaalik patulla....appo aara muttu madakkiywth(rss) thannje...cherupp nakkikal...  Kaanada punnjara makkale...musalmaante chankoottam....	negative	പരിന്ഗിയുദേ മുന്ഭില തലകുംബിത നിക്കാന കുന്ന്ജാലിക പതുല്ലാപ്പോ ആരാ മുത്തു മദക്കീയ്വ്ഥ്രസ ഠാന്ന്ജേചേരുപ്പ നാക്കീകല  കാനദ പുന്നജാരാ മക്കലേമുസല്മാന്ത് ചാന്കൂട്തമ	Paringiude The front head bowed Nikana Hilltop Patullapo who the pearl Madakiivthrasa Thannjecheruppa Dental art Canada Punjara Macaulaymusalmant Chankuttama
445	445	445	ml_sen_766	Ethra kandittum mathiyakunnilla trailer. Athraykku kidu . Lal sir nte makeover athigambheeram.	positive	ഏത്രാ കംഡിത്തുമ മാംഥീയാകുന്നീല്ലാ ട്രേല്ര് അഥ്രയക്കും കിഡു  ലാല് സീര നീം മകേവര അതീഗമ്ഭീരാമ	Which one? Kandithuma Can&#39;t be mad The trailer Amazing Kidu Lal Zeera Neem Makevara Atigambhirama
446	446	446	ml_sen_767	nalla trailer  ini ennathina padam kanunne	positive	നല്ലാ ട്രേല്ര്  ഇനീ എന്നാഥീനാ പദമ കനുന്നേ	good The trailer You Anathena Padma Kanunne
447	447	447	ml_sen_768	Yenthina aa manjvine ithilekku valichirakkiyathu aval undayathukondu padam kananulla aa thrill poyi	negative	യേന്ഥീനാ ആ മംജ്വീന് ഇഥീലേക്കും വാലീചീരാക്കീയാതും അവല ഉന്ദയാതുകോംദു പദമ കനാനുല്ലാ ആ ത്രില് പോയി	Yenthina That Manjween To this end Will not be regulated Avala Greetings Padma Canaan That Thrill gone
448	448	448	ml_sen_769	Nalla oru police movie kanan orungikko	positive	നല്ലാ ഓരു പോലീസ് മോവീഏ കാനന ഓരുംഗിക്കോ	good one Police The movie Canon Orungiko
449	449	449	ml_sen_770	Onnum.. Parayaan.. Illaa... Leavl... Levalll...	positive	ഓനനുംമ പരയാന ഇല്ലാ ലീവ്ല് ലേവാല	Onanumma Parayana no level Lewala
450	450	450	ml_sen_771	Rajauda kalii enum keralam kannan pokunnaa olluu🤩🤩	positive	രാജഉദാ കാലീ ഇനമ കേരളം കന്നന പോകുന്നാ ഓല്ലൂ	Raja eg Cali Inama Kerala Kannana don&#39;t go Hello
451	451	451	ml_sen_773	Itchy poloru trailer ithuvare kandittillaa ini kanumonnu ariyillaa kinnnaammkaachiii polichuuuu	positive	ഇത്ചി പോളോരു ട്രേല്ര് ഇതുവാരേ കന്ദിത്തില്ലാ ഇനീ കനുംമോനനും അരീഇല്ലാ കിന്നആമ്മകാചീ പോളിചൂ	Itchi Paul The trailer This time No Kandita You Kanummonan too Nope Kinnaammakachi Polychoo
452	452	452	ml_sen_776	Ee idaik irangiyathil  best trailer in Malayalam movie	positive	ഈം ഇദൈക ഇരംഗീയഥീല  ബെസ്റ്റ് ട്രേല്ര് ഇന് മലയാളം മോവീഏ	Ahem Idaika Irangiyatheela Best The trailer In Malayalam The movie
453	453	453	ml_sen_777	Vikruthiyude vijayathinu shesham veendum prekshakare akamshayilakkikond adutha padam Android Kunjappan..Awaiting 🥰🥰🥰	positive	വികൃതീയുഡേ വിജയതീനും ശേഷമ വേംദുമ പ്രേക്ഷാകര അകാമ്ശഈലാക്കീകോംദ അദുഥാ പദമ ആന്ദ്രോഇഡ് കുംജപ്പനവൈറ്റിങ് 	Pervert Vijayatheen too After Venduma the audience Akamshaelaakicomda Adutha Padma Android Kumjapan Whitening
454	454	454	ml_sen_780	Lokha cinimayude thara rajavu nammude lalettan...	positive	ലോഖാ സിനിമയുംദേ താരാ രാജാവൂ നമ്മുദേ ലാലെത്തന	The world The movie too Tara King We are Lalethana
455	455	455	ml_sen_783	Ethil vann dislike adikkunna makalkku epo thane kuru potti thudangiyalo	negative	എതീല വനന ഡിസ്ലീകേ ആദിക്കുംന്നാ മകലക്കും എപോ ഠാനേ കുരൂ പോത്തി തുദാംഗിയാലോ	Ethela Forestry Dislike Adikumnna Makaluk when Thane Come on gone Tudangialo
456	456	456	ml_sen_784	Kandu....nalla movie....Suraj oru rekshayumilla.....jeevich kanichu.... award urappa....nalla movie....comedy + love + Sad.....kunjappan Pwoliya.....	positive	കാന്പുനല്ലാ മോവീഏസുരാജ് ഓരു രേക്ഷയുംമീല്ലാജീവീച കനീചു അവാര്ഡ ഉരാപ്പനല്ലാ മോവിക്കോമേഡി  ലവ  സദകുംജപ്പന പ്വോലിയാ	Can&#39;t see Movieesuraj one Rekshyamillajeevicha Canechu Award Not Urappan Movicomedy Love Sadakumjapana Poolia
457	457	457	ml_sen_785	Rajuetan direction kidilanavumenn ee trailer kandal urappikkam.. oru rakshayumilla	positive	രാജുഏതന ദിരേക്ഷന് കിദിലനവുംമേന്ന ഈം ട്രേല്ര് കന്ദല് ഉരാപ്പിക്കമ ഓരു രക്ഷയുംമില്ലാ	Raju Etana Direction Excited Ahem The trailer Kandal Urapikama one There is no escape
458	458	458	ml_sen_786	Aah...kidukki....teaserile niraasha...trailerum bomma paatumothukki..... Ss...i am thrilled...	positive	ആഹ്കീടുക്കിതീസേരില് നിരാശത്രേല്രുമ ബോമമാ പാതുമോതുക്കി സ്സീ ആമ ത്രില്ലെഡ്	In Ahkeetukitiseri Don&#39;t be disappointed Boma Pathumotukki See tortoise Thrilled
459	459	459	ml_sen_788	Mass  Ikka  Terror bgm Ithu pwolikum	positive	മാസ  ഇക്കാ  ടെറ്റോറ് ബ്ഗ്മ ഇതു പ്വോലികുമ	month Ika Tetor Bgma This Pvolikuma
460	460	460	ml_sen_789	Malappurathum kozhikkodumula jhangal eebashakett chirich mann kappi.. marakkarenna deerayodhavinte shabdam inganeyalla. Vendath.... ith mimikrikkar stegil avatharippikunna comedy paripadipoleyanallo.. ha...	negative	മലാപ്പുരതുംമ കോഝ്ഹീക്കോദുമുലാ ജ്ഹാംഗല ഈബശകെറ്റ് ചീരീച മനന കാപ്പീ മാരക്കാരേന്നാ ദിരയോധവീന്റ ശബ്ദമ ഇന്ഗനേയല്ലാ വേന്ദത ഇത മീമീക്രീക്കര സ്റ്റേഗില അവതാരീപ്പീകുന്നാ കോമേഡി പരീപദിപോലേയാനാല്ലോ ഹാ	Malappuram too Kojhheekodumula Jhangala Ebasket Cheericha Manana Coffee Of mortals Dirayodhaveenta voice Not like this slowness This Mimeekrikkara Don&#39;t stop Incarnate Comedy It&#39;s like Paripadi Ha
461	461	461	ml_sen_790	Makale ith polikum ikkaaa love you	positive	മകലേ ഇത പോളികുമ ഇക്കാ ലവ യൂ	My daughter This Polykuma Ika Love Yu
462	462	462	ml_sen_791	Laletta Raju Etta all the best	positive	ലാലെട്ടാ രാജു എട്ടാ എല്ല ദ ബെസ്റ്റ്	Laletta Raju eight Ella The Best
463	463	463	ml_sen_793	Prithvi yude memories um Ekka yude big b yum orimich kalicha poale	positive	പ്രീഥ്വീ യുഡേ മെമ്മോറീസ് ഉമ ഏക്കാ യുഡേ ബിഗ ബ യുമ ഓരീമീച കാലീചാ പോലേ	Prithvi Uday Memories Uma Eka Uday Biga b Yuma Orimeecha Calicha like
464	464	464	ml_sen_794	Jayettante punyalanu sesham trissur slangilulla hitakum ethu	positive	ജയേത്താന്തേ പുന്യലാനു സേഷമ ത്രിസസുര സ്ലാംഗീലുല്ലാ ഹിതാകുമ ഏതു	Can you win? To Punyala Seshma Trisasura Slangilulla Hitakuma Which
465	465	465	ml_sen_798	Ethu Pwolikum  Mammookha  BGM Verai level	positive	ഏതു പ്വോലികുമ  മമ്മൂഖാ  ബ്ഗ്മ വേരാഈ ലെവല്	Which Pvolikuma Mammukha Bgma Varai level
466	466	466	ml_sen_799	evideyokeyo oru pulimurugan touch eniku mathramano thonniyathu	neutral	ഏവീദേയോകേയോ ഓരു പുലിമുരുഗന ടൂച ഏനീകു മാഥ്രാമനോ ഥോന്നീയതും	Eviedeyokeyo one Pulimurugana Toocha Many Mathramano Thonnea too
467	467	467	ml_sen_802	407 dislike haaa oka mumuty fans ayerikyum kastam	negative	407 ഡിസ്ലീകേ ഹാ ഓകാ മുമുതി ഫംസ ആയരീക്യുംമ കസ്തമ	407 Dislike Ha Oka Mumuti Phamsa Ayarikyumma Kastama
468	468	468	ml_sen_803	Mass kanikkan mle palettan kayinjje vera aalullu####	positive	മാസ കനിക്കന മലേ പലേത്തന കയീന്ജ്ജ് വേരാ ആലുല്ലൂ	month Kanikana Malay Palethana Cainj Vera Alulloo
469	469	469	ml_sen_804	veendum veendum triler kannunavar like adik evide	positive	വേംദുമ വേംദുമ ത്രിലര് കന്നുംനാവര ലീകേ ആദിക ഏവീഡ്	Venduma Venduma Thriller Kannunavara Leakey Adika Avid
470	470	470	ml_sen_806	Vallatha jathi trailer onnum pidikittiyilla prithivi brilliance	positive	വല്ലതാ ജാഥീ ട്രേല്ര് ഓനനുംമ പിദികത്തിയഇല്ലാ പ്രീഥിവീ ബ്രില്ലിയാന്സ്	something Caste The trailer Onanumma Not found Prithivi Brilliants
471	471	471	ml_sen_807	Trailer kand kuru potti olich ippozhe degrading thodangi entha avastha ikka fans ichiri ulupp	negative	ട്രേല്ര് കംദ കുരൂ പോത്തി ഓലീച ഇപ്പോഝ്ഹേ ഡിഗ്രേഡിങ്ങ് തോദാംഗീ ഏന്ഥാ അവസ്ഥാ ഇക്കാ ഫംസ ഇചീരി ഉലുപ്പ	The trailer Kamda Come on gone The straw Ipojhe Degrading Todangee what condition Ika Phamsa Icheri big
472	472	472	ml_sen_808	Lucifer kandu kidilol kidilam Ippo Katta Waiting for Raja	positive	ലുസീഫര കാണ്ഡു കിദിലോല കിദിലമ ഇപ്പോ കട്ടാ വൈറ്റിങ് ഫര രാജാ	Lucifera Kandu Kidilola Kidilama now Kata Whiting Fara the king
473	473	473	ml_sen_809	10 മില്യൺ ആവണം  love you mammukkaa 🥰🥰🥰🥰🥰	positive	10 മലയൺ ആവണ  ലവ യൂ മമ്മുക്കാ 	10 Malayon should be Love Yu Momma
474	474	474	ml_sen_810	Njan Oru lalettan fan aaanu...... Ithu Oru rakshayum illa mammoka heavy masss	positive	ന്ജന ഓരു ലാലെത്തന ഫന ആനു ഇതു ഓരു രക്ഷയുംമ ഇല്ലാ മമ്മോകാ ഹേവ്യ മാസ	Njana one Lalethana Fana Anu This one Salvation no Mammoka Hevya month
475	475	475	ml_sen_811	Dislikes inde 100 alla 200 madangu likes adikkum ..athan lalettande power	positive	ഡിസ്ലീക്സ് ഇംഡി 100 അല്ലാ 200 മദനഗു ലീക്സ് ആദിക്കുംമ അതന ലാലെട്ടാണ്ഡേ പവര്	Disleaks Ind 100 no 200 Madanagu Leeks Adikumma That&#39;s it Lalettande Power
476	476	476	ml_sen_812	Ithiloke vannu dislike adikunnavane okke namikanam	positive	ഇഥീലോക വനനു ഡിസ്ലീകേ ആദികുന്നവാനേ ഓക്കേ നാമികനാമ	Ithiloka to the forest Dislike Adikunnavan okay noun
477	477	477	ml_sen_813	Ith kandapo ronchaaamam Enik matram aanoo vanne	positive	ഇത കംദാപോ രോഉചാമം ഏനിക മാത്രമ ആനൂ വാനേ	This Kamdapo anger Enika only Anoo Vane
478	478	478	ml_sen_815	dislike adicha verum 10k   m@.nmar  aarde fans aanenn parayandellooo	negative	ഡിസ്ലീകേ ആദിചാ വേരുമ 10ക   മന്മര  ആര്ഡ ഫംസ ആനേന പരായണ്ഡെല്ലൂ	Dislike Adicha Varuma 10 k Manmara Arda Phamsa Anena Don&#39;t worry
479	479	479	ml_sen_816	Ethra thavana kandennu enk polum ariyilllaaaa	positive	ഏത്രാ താവാനാ കന്ഡേന്നു ഇംക പോലുംമ അരീഇല്ലാ	Which one? Tawana saw yet Even Nope
480	480	480	ml_sen_817	Padam kanda shesham trailer kandathukondu oru aaswasam.	positive	പദമ കംദ ശേഷമ ട്രേല്ര് കന്ദതുകോംദു ഓരു ആശ്വാസം	Padma Kamda After The trailer Kandatukomdu one relief
481	481	481	ml_sen_819	Its not a trailer its a ultsavam	positive	ഇത്സ നട ആ ട്രേല്ര് ഇത്സ ആ ഉല്ത്സവമ	And so on Walk That The trailer And so on That festival
482	482	482	ml_sen_823	3 times continue kandavar onnu ivde vanne..nedumplly rock	positive	3 തിമസ് കോണ്ടിന് കാന്ദാവര ഓനനു ഇവ്ഡ് വനഏനേദുംമ്പ്ലി റോക്ക്	3 Thymus Cond Kandavara Onanu Evd Vanaenedumbli Rock
483	483	483	ml_sen_827	Rajamanikyam alpam international aakiyal lucifer pole irikkum.... enne pidichu mammoookka fan aaakaruthu.. veruthe onnu thoni athre ullu	neutral	രാജമനീക്യാമ അല്പമ ഇന്റര്നാഷണല് ആകീയല ലുസീഫര പോല ഇരീക്കുംമ ഇന്നേ പിദിച്ചു മമൂക്കാ ഫന ആകാരുതും വേരുത ഓനനു ഥോനീ അത്രേ ഉല്ലു	Rajamaneekyama a little bit International Akiyala Lucifera like Irikumma today caught Momoka Fana and shape root Onanu Thoney That&#39;s it Chili
484	484	484	ml_sen_829	Haters dislike ... Paavo ithrakkum pediyaano oru padavam verunne... Kaishttam haters🤣	negative	ഹാട്ടര് ഡിസ്ലീകേ  പാവോ ഇത്രക്കുംമ പേദിയാനോ ഓരു പദവമ വേരുന്നേ കൈശ്ത്തമ ഹാട്ടര്	Hatter Dislike Pao So much Pediano one Padavama root handshake Hatter
485	485	485	ml_sen_832	Rajuettan oru rekshayumillatto...... Direction pakka...& Lalettan as usual marana mass performance	positive	രാജുത്തന ഓരു രേക്ഷയുംമില്ലാട്ടോ ദിരേക്ഷന് പക്കാ ലാലെത്തന ആസ ഉസുഅല മാരാനാ മാസ പെര്ക്കോര്മാന്സ്	Rajuthana one No Reksha Direction Paka Lalethana Asa Usuala Marana month Perkormans
486	486	486	ml_sen_834	Trailer 1 rekshem illah katta wi8 ing	positive	ട്രേല്ര് 1 രേക്ഷേമ ഇല്ലാ കട്ടാ വി8 ഇംഗ്	The trailer 1 Rekshema no Kata V8 Ing
487	487	487	ml_sen_836	Ikka massmamangam pwolikkum. Ikkade adutha 100 cr movie. Urappicho	positive	ഇക്കാ മാസ്സ്മമംഗമ പ്വോലീക്കുംമ ഇക്കാഡ് അദുഥാ 100 ക്ര് മോവീഏ ഉരാപ്പിചോ	Ika Masammangama Pvolikumma Icad Adutha 100 Kr The movie Urapicho
488	488	488	ml_sen_844	Padam hit laleetan fans like adi	positive	പദമ ഹിത ലാലീതന ഫംസ ലീകേ ആദി	Padma Hita Lalithana Phamsa Leakey Adi
489	489	489	ml_sen_846	first coment ..laletta love u...Raju Chetta love u....	positive	ഫീരസ്റ്റ് കോമെന്റ് ലാലെട്ടാ ലവ ഉരാജു ചെട്ടാ ലവ ഉ	First Comment Laletta Love Uraju Chetta Love U
490	490	490	ml_sen_849	Moonure enthayalum adikkila erunoore Kodi adukateenne ashamshikunu	neutral	മൂനുംരെ എന്തയാലുമ ആദിക്കീലാ എരുനൂരേ കോദി അദുകതീന്നേ അശാമ്ശീകുനു	three whatever Before Erunoure Cody Don&#39;t worry Ashamshikunu
491	491	491	ml_sen_850	Ith bumber hit aavum enn urappullavar	positive	ഇത ബുംബര് ഹിത ആവഉംമ ഏന ഉറാപ്പുല്ലാവര	This Bumbar Hita Ummmm Ena Urapullavara
492	492	492	ml_sen_851	രോമാഞ്ചം @Peak level #Lucifer  ejjaathi!!...	positive	രമഞച പേക ലെവല് ലുസീഫര  ഏജ്ജാഥീ	Ramancha Bear level Lucifera Ejjathi
493	493	493	ml_sen_861	ഇജ്ജാതി BGM..  Power Full Mass Entertainer Loading......	positive	ഇജജത ബ്ഗ്മ  പവര് ഫുഅല മാസ ആന്റര്ത്നര് ലോഡിങ്ങ്	Ijajata Bgma Power Fuala month Anderthner Loading
494	494	494	ml_sen_862	This is interesting.....ikka polikku ikka.....all the best from Lalettan Fans	positive	തീസ ഇസ ഇന്ററെസ്റ്റിന്ഗീക്കാ പോലീക്കും ഇക്കാല ദ ബെസ്റ്റ് കരോമ ലാലെത്തന ഫംസ	Thesa Isa Interesting Poleek Nowadays The Best Caroma Lalethana Phamsa
495	495	495	ml_sen_863	Trailer kidu mass marana mass.  Ee padam recordukal thoothuvarrum	positive	ട്രേല്ര് കിഡു മാസ മാരാനാ മാസ  ഈം പദമ റെക്കോര്ദുകല ഥഊതുവര്രുമ	The trailer Kidu month Marana month Ahem Padma record Thaootuvarruma
496	496	496	ml_sen_866	Ntammo polichu..oru rakshayum illa...from lalettan fan...	positive	ന്താമ്മോ പോളിചുഓരു രക്ഷയുംമ ഇല്ലാകരോമ ലാലെത്തന ഫന	What&#39;s up? Polichuoru Salvation no hair Lalethana Fana
